SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,36,053,New York,Madison County,1,11,6030,3002,3028,2937,2964,24,10,18,18,7,22,0,1,16,13,2952,2976,26,11,32,27,9,28,1,2,2975,2997,2912,2937,22,8,18,16,7,22,0,1,16,13,2927,2949,24,9,32,25,9,28,1,2,27,31,25,27,2,2,0,2,0,0,0,0,0,0,25,27,2,2,0,2,0,0,0,0
050,36,053,New York,Madison County,1,12,5072,2507,2565,2445,2517,23,8,20,17,9,10,0,0,10,13,2455,2526,26,13,29,29,10,13,0,0,2488,2552,2428,2504,21,8,20,17,9,10,0,0,10,13,2438,2513,24,13,29,29,10,13,0,0,19,13,17,13,2,0,0,0,0,0,0,0,0,0,17,13,2,0,0,0,0,0,0,0
050,36,053,New York,Madison County,1,13,4187,2076,2111,2040,2064,8,10,16,18,9,12,0,0,3,7,2043,2071,8,12,19,23,9,15,0,0,2063,2100,2027,2053,8,10,16,18,9,12,0,0,3,7,2030,2060,8,12,19,23,9,15,0,0,13,11,13,11,0,0,0,0,0,0,0,0,0,0,13,11,0,0,0,0,0,0,0,0
050,36,053,New York,Madison County,1,14,3298,1594,1704,1567,1672,8,6,9,11,3,3,0,0,7,12,1574,1684,8,8,15,20,3,4,1,1,1589,1696,1563,1666,7,6,9,10,3,3,0,0,7,11,1570,1677,7,8,15,18,3,4,1,1,5,8,4,6,1,0,0,1,0,0,0,0,0,1,4,7,1,0,0,2,0,0,0,0
050,36,053,New York,Madison County,1,15,2347,1117,1230,1093,1211,6,5,10,6,1,4,0,0,7,4,1100,1215,7,6,12,7,4,6,1,0,1110,1222,1087,1203,6,5,10,6,1,4,0,0,6,4,1093,1207,6,6,12,7,4,6,1,0,7,8,6,8,0,0,0,0,0,0,0,0,1,0,7,8,1,0,0,0,0,0,0,0
050,36,053,New York,Madison County,1,16,1828,822,1006,811,998,3,1,3,2,5,5,0,0,0,0,811,998,3,1,3,2,5,5,0,0,817,1001,807,993,2,1,3,2,5,5,0,0,0,0,807,993,2,1,3,2,5,5,0,0,5,5,4,5,1,0,0,0,0,0,0,0,0,0,4,5,1,0,0,0,0,0,0,0
050,36,053,New York,Madison County,1,17,1443,604,839,597,832,3,2,1,2,1,1,0,0,2,2,599,834,3,2,3,4,1,1,0,0,603,837,597,830,2,2,1,2,1,1,0,0,2,2,599,832,2,2,3,4,1,1,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
050,36,053,New York,Madison County,1,18,1323,421,902,418,898,1,1,1,2,0,0,0,0,1,1,419,899,1,2,2,2,0,0,0,0,419,900,417,896,0,1,1,2,0,0,0,0,1,1,418,897,0,2,2,2,0,0,0,0,2,2,1,2,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
050,36,053,New York,Madison County,2,0,73457,36073,37384,34367,35668,793,607,242,294,236,354,10,9,425,452,34784,36097,987,819,406,482,337,459,21,23,35380,36761,33809,35188,718,547,217,257,234,347,6,5,396,417,34199,35583,893,732,369,433,330,450,14,18,693,623,558,480,75,60,25,37,2,7,4,4,29,35,585,514,94,87,37,49,7,9,7,5
050,36,053,New York,Madison County,2,1,3906,1975,1931,1873,1800,15,21,14,25,12,12,0,1,61,72,1932,1871,53,67,34,36,20,32,1,1,1923,1883,1832,1763,11,19,11,19,12,12,0,0,57,70,1889,1832,46,63,28,30,20,32,0,0,52,48,41,37,4,2,3,6,0,0,0,1,4,2,43,39,7,4,6,6,0,0,1,1
050,36,053,New York,Madison County,2,2,4169,2106,2063,1986,1939,32,28,14,19,16,26,1,1,57,50,2043,1988,62,57,24,30,33,38,1,2,2051,1999,1933,1889,30,26,14,13,16,26,1,0,57,45,1990,1933,60,51,24,22,33,38,1,1,55,64,53,50,2,2,0,6,0,0,0,1,0,5,53,55,2,6,0,8,0,0,0,1
050,36,053,New York,Madison County,2,3,4795,2474,2321,2363,2216,31,25,13,26,9,15,1,0,57,39,2419,2255,69,48,33,38,13,21,1,1,2411,2272,2306,2184,30,19,11,23,9,14,1,0,54,32,2359,2216,65,36,30,34,13,20,1,1,63,49,57,32,1,6,2,3,0,1,0,0,3,7,60,39,4,12,3,4,0,1,0,0
050,36,053,New York,Madison County,2,4,6874,3348,3526,3012,3135,209,203,20,29,44,70,0,1,63,88,3073,3214,241,251,35,68,66,90,4,4,3221,3385,2922,3038,188,177,14,22,43,69,0,0,54,79,2974,3108,214,217,27,57,62,89,2,3,127,141,90,97,21,26,6,7,1,1,0,1,9,9,99,106,27,34,8,11,4,1,2,1
050,36,053,New York,Madison County,2,5,6325,3138,3187,2750,2805,247,208,18,27,66,77,3,2,54,68,2803,2870,269,243,32,51,91,94,4,5,3002,3067,2652,2713,220,191,16,24,65,73,1,2,48,64,2699,2775,239,222,27,46,88,89,2,5,136,120,98,92,27,17,2,3,1,4,2,0,6,4,104,95,30,21,5,5,3,5,2,0
050,36,053,New York,Madison County,2,6,3690,1877,1813,1790,1731,44,18,20,23,8,22,2,0,13,19,1803,1750,49,25,27,33,11,23,3,1,1844,1782,1765,1708,40,17,18,20,8,21,0,0,13,16,1778,1724,45,22,25,29,11,22,1,1,33,31,25,23,4,1,2,3,0,1,2,0,0,3,25,26,4,3,2,4,0,1,2,0
050,36,053,New York,Madison County,2,7,3481,1747,1734,1667,1670,36,9,14,25,12,14,1,1,17,15,1683,1684,44,14,23,35,15,17,1,1,1719,1707,1643,1650,33,8,14,20,12,14,1,0,16,15,1658,1664,40,13,23,30,15,17,1,0,28,27,24,20,3,1,0,5,0,0,0,1,1,0,25,20,4,1,0,5,0,0,0,1
050,36,053,New York,Madison County,2,8,3912,1925,1987,1849,1917,35,21,11,10,13,23,1,0,16,16,1865,1932,39,23,21,19,18,28,1,1,1889,1967,1815,1902,35,20,9,10,13,23,1,0,16,12,1831,1913,39,21,19,18,18,27,1,0,36,20,34,15,0,1,2,0,0,0,0,0,0,4,34,19,0,2,2,1,0,1,0,1
050,36,053,New York,Madison County,2,9,4915,2413,2502,2329,2424,35,13,18,22,13,23,0,1,18,19,2347,2441,39,18,24,34,20,27,1,1,2367,2484,2294,2407,31,12,14,22,13,23,0,1,15,19,2309,2424,34,17,18,34,20,27,1,1,46,18,35,17,4,1,4,0,0,0,0,0,3,0,38,17,5,1,6,0,0,0,0,0
050,36,053,New York,Madison County,2,10,5859,2924,2935,2837,2875,33,18,22,12,8,15,1,1,23,14,2860,2889,40,18,38,24,9,17,1,3,2886,2910,2806,2852,32,17,18,11,8,15,1,1,21,14,2827,2866,38,17,33,23,9,17,1,3,38,25,31,23,1,1,4,1,0,0,0,0,2,0,33,23,2,1,5,1,0,0,0,0
050,36,053,New York,Madison County,2,11,6026,3000,3026,2935,2962,24,10,18,18,7,22,0,1,16,13,2950,2974,26,11,32,27,9,28,1,2,2973,2995,2910,2935,22,8,18,16,7,22,0,1,16,13,2925,2947,24,9,32,25,9,28,1,2,27,31,25,27,2,2,0,2,0,0,0,0,0,0,25,27,2,2,0,2,0,0,0,0
050,36,053,New York,Madison County,2,12,5073,2507,2566,2445,2518,23,8,20,17,9,10,0,0,10,13,2455,2527,26,13,29,29,10,13,0,0,2488,2553,2428,2505,21,8,20,17,9,10,0,0,10,13,2438,2514,24,13,29,29,10,13,0,0,19,13,17,13,2,0,0,0,0,0,0,0,0,0,17,13,2,0,0,0,0,0,0,0
050,36,053,New York,Madison County,2,13,4187,2077,2110,2041,2063,8,10,16,18,9,12,0,0,3,7,2044,2070,8,12,19,23,9,15,0,0,2064,2099,2028,2052,8,10,16,18,9,12,0,0,3,7,2031,2059,8,12,19,23,9,15,0,0,13,11,13,11,0,0,0,0,0,0,0,0,0,0,13,11,0,0,0,0,0,0,0,0
050,36,053,New York,Madison County,2,14,3300,1596,1704,1569,1672,8,6,9,11,3,3,0,0,7,12,1576,1684,8,8,15,20,3,4,1,1,1591,1696,1565,1666,7,6,9,10,3,3,0,0,7,11,1572,1677,7,8,15,18,3,4,1,1,5,8,4,6,1,0,0,1,0,0,0,0,0,1,4,7,1,0,0,2,0,0,0,0
050,36,053,New York,Madison County,2,15,2349,1118,1231,1094,1212,6,5,10,6,1,4,0,0,7,4,1101,1216,7,6,12,7,4,6,1,0,1111,1223,1088,1204,6,5,10,6,1,4,0,0,6,4,1094,1208,6,6,12,7,4,6,1,0,7,8,6,8,0,0,0,0,0,0,0,0,1,0,7,8,1,0,0,0,0,0,0,0
050,36,053,New York,Madison County,2,16,1829,823,1006,812,998,3,1,3,2,5,5,0,0,0,0,812,998,3,1,3,2,5,5,0,0,818,1001,808,993,2,1,3,2,5,5,0,0,0,0,808,993,2,1,3,2,5,5,0,0,5,5,4,5,1,0,0,0,0,0,0,0,0,0,4,5,1,0,0,0,0,0,0,0
050,36,053,New York,Madison County,2,17,1443,604,839,597,832,3,2,1,2,1,1,0,0,2,2,599,834,3,2,3,4,1,1,0,0,603,837,597,830,2,2,1,2,1,1,0,0,2,2,599,832,2,2,3,4,1,1,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
050,36,053,New York,Madison County,2,18,1324,421,903,418,899,1,1,1,2,0,0,0,0,1,1,419,900,1,2,2,2,0,0,0,0,419,901,417,897,0,1,1,2,0,0,0,0,1,1,418,898,0,2,2,2,0,0,0,0,2,2,1,2,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
050,36,053,New York,Madison County,3,0,73442,36081,37361,34373,35651,800,604,239,292,232,349,11,9,426,456,34769,36064,996,829,365,429,356,477,33,36,35376,36728,33805,35166,726,542,212,253,230,342,6,5,397,420,34175,35544,907,742,327,379,348,468,24,29,705,633,568,485,74,62,27,39,2,7,5,4,29,36,594,520,89,87,38,50,8,9,9,7
050,36,053,New York,Madison County,3,1,3890,1964,1926,1866,1800,14,20,13,25,10,9,0,1,61,71,1921,1867,50,54,22,40,30,33,5,5,1909,1877,1823,1762,11,18,8,19,10,9,0,0,57,69,1876,1827,45,51,16,33,29,33,3,4,55,49,43,38,3,2,5,6,0,0,0,1,4,2,45,40,5,3,6,7,1,0,2,1
050,36,053,New York,Madison County,3,2,4149,2098,2051,1979,1927,32,26,14,19,14,26,1,1,58,52,2036,1975,58,53,26,28,34,43,2,4,2041,1988,1925,1878,29,24,14,13,14,26,1,0,58,47,1982,1921,55,48,26,20,34,43,2,3,57,63,54,49,3,2,0,6,0,0,0,1,0,5,54,54,3,5,0,8,0,0,0,1
050,36,053,New York,Madison County,3,3,4786,2474,2312,2363,2209,31,26,12,24,9,15,1,0,58,38,2420,2246,58,45,26,35,25,23,3,1,2410,2263,2305,2176,30,20,10,21,9,14,1,0,55,32,2359,2207,56,36,22,30,25,22,3,0,64,49,58,33,1,6,2,3,0,1,0,0,3,6,61,39,2,9,4,5,0,1,0,1
050,36,053,New York,Madison County,3,4,6861,3326,3535,2995,3140,208,206,20,30,43,70,0,1,60,88,3053,3215,239,256,34,56,60,97,4,7,3201,3392,2906,3042,187,180,14,23,42,69,0,0,52,78,2956,3107,214,221,26,47,56,96,2,5,125,143,89,98,21,26,6,7,1,1,0,1,8,10,97,108,25,35,8,9,4,1,2,2
050,36,053,New York,Madison County,3,5,6322,3140,3182,2749,2806,245,204,19,26,68,77,4,2,55,67,2795,2868,275,242,33,44,91,97,4,4,3007,3062,2654,2714,219,187,17,23,67,73,1,2,49,63,2695,2773,245,221,29,39,88,92,1,4,133,120,95,92,26,17,2,3,1,4,3,0,6,4,100,95,30,21,4,5,3,5,3,0
050,36,053,New York,Madison County,3,6,3721,1899,1822,1810,1733,46,19,19,25,9,22,2,0,13,23,1822,1753,52,31,24,31,13,29,2,1,1863,1788,1782,1710,42,18,17,20,9,21,0,0,13,19,1794,1726,48,27,22,26,13,27,0,1,36,34,28,23,4,1,2,5,0,1,2,0,0,4,28,27,4,4,2,5,0,2,2,0
050,36,053,New York,Madison County,3,7,3495,1752,1743,1673,1677,36,9,15,25,11,15,1,1,16,16,1689,1692,42,15,22,32,14,20,1,1,1722,1715,1647,1657,33,7,15,20,11,15,1,0,15,16,1662,1672,38,13,22,27,14,20,1,0,30,28,26,20,3,2,0,5,0,0,0,1,1,0,27,20,4,2,0,5,0,0,0,1
050,36,053,New York,Madison County,3,8,3854,1896,1958,1824,1892,35,20,10,10,12,21,1,0,14,15,1837,1903,41,29,17,14,14,25,2,2,1859,1936,1789,1875,35,19,8,10,12,21,1,0,14,11,1802,1882,41,26,15,13,14,25,2,1,37,22,35,17,0,1,2,0,0,0,0,0,0,4,35,21,0,3,2,1,0,0,0,1
050,36,053,New York,Madison County,3,9,4883,2396,2487,2308,2409,38,16,18,21,13,21,0,1,19,19,2326,2427,45,21,26,30,17,26,1,2,2349,2470,2273,2393,34,15,14,21,13,21,0,1,15,19,2287,2411,39,20,20,30,17,26,1,2,47,17,35,16,4,1,4,0,0,0,0,0,4,0,39,16,6,1,6,0,0,0,0,0
050,36,053,New York,Madison County,3,10,5847,2916,2931,2828,2871,33,17,23,13,8,15,1,1,23,14,2850,2883,37,20,35,19,13,19,4,4,2877,2904,2796,2846,32,16,19,12,8,15,1,1,21,14,2816,2858,36,19,29,18,13,19,4,4,39,27,32,25,1,1,4,1,0,0,0,0,2,0,34,25,1,1,6,1,0,0,0,0
050,36,053,New York,Madison County,3,11,6026,3014,3012,2947,2950,27,10,17,18,6,21,0,1,17,12,2960,2961,33,14,25,25,10,22,3,2,2985,2981,2920,2924,25,7,17,16,6,21,0,1,17,12,2933,2935,31,11,25,23,10,22,3,2,29,31,27,26,2,3,0,2,0,0,0,0,0,0,27,26,2,3,0,2,0,0,0,0
050,36,053,New York,Madison County,3,12,5106,2523,2583,2462,2535,23,7,20,16,8,11,0,0,10,14,2470,2546,27,12,25,22,11,14,0,3,2504,2570,2445,2522,21,7,20,16,8,11,0,0,10,14,2453,2533,25,12,25,22,11,14,0,3,19,13,17,13,2,0,0,0,0,0,0,0,0,0,17,13,2,0,0,0,0,0,0,0
050,36,053,New York,Madison County,3,13,4241,2104,2137,2065,2087,9,11,16,19,9,12,0,0,5,8,2070,2094,10,15,19,22,10,14,0,0,2091,2126,2052,2076,9,11,16,19,9,12,0,0,5,8,2057,2083,10,15,19,22,10,14,0,0,13,11,13,11,0,0,0,0,0,0,0,0,0,0,13,11,0,0,0,0,0,0,0,0
050,36,053,New York,Madison County,3,14,3295,1593,1702,1564,1671,9,5,9,10,4,4,0,0,7,12,1571,1683,10,9,13,17,6,5,0,0,1588,1694,1560,1665,8,5,9,9,4,4,0,0,7,11,1567,1676,9,9,13,15,6,5,0,0,5,8,4,6,1,0,0,1,0,0,0,0,0,1,4,7,1,0,0,2,0,0,0,0
050,36,053,New York,Madison County,3,15,2365,1130,1235,1106,1218,7,4,9,5,1,4,0,0,7,4,1113,1222,9,7,12,7,1,4,2,0,1122,1227,1099,1210,7,4,9,5,1,4,0,0,6,4,1105,1214,8,7,12,7,1,4,2,0,8,8,7,8,0,0,0,0,0,0,0,0,1,0,8,8,1,0,0,0,0,0,0,0
050,36,053,New York,Madison County,3,16,1828,821,1007,810,999,3,1,3,2,5,5,0,0,0,0,810,999,3,1,3,2,5,5,0,0,816,1001,806,993,2,1,3,2,5,5,0,0,0,0,806,993,2,1,3,2,5,5,0,0,5,6,4,6,1,0,0,0,0,0,0,0,0,0,4,6,1,0,0,0,0,0,0,0
050,36,053,New York,Madison County,3,17,1444,605,839,597,832,3,2,1,2,2,1,0,0,2,2,598,834,5,3,2,3,2,1,0,0,604,837,597,830,2,2,1,2,2,1,0,0,2,2,598,832,4,3,2,3,2,1,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
050,36,053,New York,Madison County,3,18,1329,430,899,427,895,1,1,1,2,0,0,0,0,1,1,428,896,2,2,1,2,0,0,0,0,428,897,426,893,0,1,1,2,0,0,0,0,1,1,427,894,1,2,1,2,0,0,0,0,2,2,1,2,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
050,36,053,New York,Madison County,4,0,72898,35795,37103,34120,35390,759,589,233,307,235,354,12,9,436,454,34524,35802,949,811,368,460,372,479,30,30,35062,36451,33537,34905,683,524,201,253,233,347,7,5,401,417,33907,35282,855,723,323,390,365,469,21,25,733,652,583,485,76,65,32,54,2,7,5,4,35,37,617,520,94,88,45,70,7,10,9,5
050,36,053,New York,Madison County,4,1,3683,1874,1809,1765,1686,19,16,16,31,12,12,0,1,62,63,1824,1747,51,50,28,45,32,32,1,1,1814,1746,1722,1646,16,12,8,16,12,12,0,0,56,60,1775,1704,45,45,18,28,32,32,0,0,60,63,43,40,3,4,8,15,0,0,0,1,6,3,49,43,6,5,10,17,0,0,1,1
050,36,053,New York,Madison County,4,2,4064,2045,2019,1936,1888,29,26,13,25,12,24,0,1,55,55,1988,1938,57,58,23,37,32,40,0,3,1988,1967,1883,1852,25,24,13,16,12,24,0,0,55,51,1935,1898,53,53,23,27,32,40,0,2,57,52,53,36,4,2,0,9,0,0,0,1,0,4,53,40,4,5,0,10,0,0,0,1
050,36,053,New York,Madison County,4,3,4765,2475,2290,2367,2187,29,24,8,20,12,18,2,0,57,41,2420,2227,57,46,26,30,26,28,4,0,2399,2239,2302,2149,25,21,7,16,12,18,2,0,51,35,2350,2183,51,40,20,24,26,27,4,0,76,51,65,38,4,3,1,4,0,0,0,0,6,6,70,44,6,6,6,6,0,1,0,0
050,36,053,New York,Madison County,4,4,6684,3250,3434,2929,3051,196,201,20,30,42,66,0,1,63,85,2990,3123,226,248,34,59,62,90,5,7,3124,3293,2837,2956,177,175,13,24,41,64,0,0,56,74,2891,3017,203,213,26,49,58,88,3,6,126,141,92,95,19,26,7,6,1,2,0,1,7,11,99,106,23,35,8,10,4,2,2,1
050,36,053,New York,Madison County,4,5,6152,3062,3090,2693,2723,222,193,21,21,67,77,4,2,55,74,2746,2792,245,236,34,42,90,98,5,5,2933,2965,2600,2626,198,176,19,19,66,73,1,2,49,69,2647,2691,217,215,30,37,88,93,2,5,129,125,93,97,24,17,2,2,1,4,3,0,6,5,99,101,28,21,4,5,2,5,3,0
050,36,053,New York,Madison County,4,6,3731,1889,1842,1797,1746,49,20,13,28,9,24,2,0,19,24,1813,1768,55,30,17,37,18,31,5,1,1840,1805,1757,1721,44,19,11,22,9,23,1,0,18,20,1772,1739,50,28,15,29,17,29,4,1,49,37,40,25,5,1,2,6,0,1,1,0,1,4,41,29,5,2,2,8,1,2,1,0
050,36,053,New York,Madison County,4,7,3542,1767,1775,1693,1706,31,9,15,25,12,19,1,1,15,15,1705,1720,36,14,21,30,18,23,2,3,1734,1748,1666,1691,28,5,13,18,12,19,0,0,15,15,1678,1705,33,10,19,23,18,23,1,2,33,27,27,15,3,4,2,7,0,0,1,1,0,0,27,15,3,4,2,7,0,0,1,1
050,36,053,New York,Madison County,4,8,3644,1797,1847,1731,1779,33,20,9,16,7,18,2,0,15,14,1743,1790,38,26,16,22,14,22,2,1,1764,1822,1701,1761,33,17,7,15,7,18,2,0,14,11,1712,1770,37,21,14,20,14,22,2,0,33,25,30,18,0,3,2,1,0,0,0,0,1,3,31,20,1,5,2,2,0,0,0,1
050,36,053,New York,Madison County,4,9,4712,2288,2424,2202,2346,39,23,16,18,14,18,0,1,17,18,2217,2364,47,25,23,26,16,23,2,4,2247,2408,2173,2331,34,22,12,18,14,18,0,1,14,18,2185,2349,41,24,18,26,16,23,1,4,41,16,29,15,5,1,4,0,0,0,0,0,3,0,32,15,6,1,5,0,0,0,1,0
050,36,053,New York,Madison County,4,10,5691,2803,2888,2724,2826,28,16,22,14,9,18,0,1,20,13,2743,2838,35,20,33,21,13,21,0,1,2760,2858,2688,2797,27,16,19,13,9,18,0,1,17,13,2704,2809,33,20,28,20,13,21,0,1,43,30,36,29,1,0,3,1,0,0,0,0,3,0,39,29,2,0,5,1,0,0,0,0
050,36,053,New York,Madison County,4,11,6026,3032,2994,2956,2933,29,11,18,19,7,19,1,0,21,12,2974,2941,36,15,30,26,10,23,3,1,3002,2963,2930,2908,27,7,17,17,7,19,1,0,20,12,2947,2916,33,11,29,24,10,23,3,1,30,31,26,25,2,4,1,2,0,0,0,0,1,0,27,25,3,4,1,2,0,0,0,0
050,36,053,New York,Madison County,4,12,5293,2600,2693,2544,2642,19,5,18,16,7,15,0,1,12,14,2554,2655,23,7,26,28,10,18,1,1,2582,2681,2527,2630,18,5,18,16,7,15,0,1,12,14,2537,2643,22,7,26,28,10,18,1,1,18,12,17,12,1,0,0,0,0,0,0,0,0,0,17,12,1,0,0,0,0,0,0,0
050,36,053,New York,Madison County,4,13,4528,2265,2263,2215,2213,12,12,21,21,11,9,0,0,6,8,2221,2219,13,16,25,25,12,10,0,1,2249,2246,2200,2196,11,12,21,21,11,9,0,0,6,8,2206,2202,12,16,25,25,12,10,0,1,16,17,15,17,1,0,0,0,0,0,0,0,0,0,15,17,1,0,0,0,0,0,0,0
050,36,053,New York,Madison County,4,14,3296,1598,1698,1566,1670,8,4,10,11,5,6,0,0,9,7,1574,1677,9,6,17,16,7,6,0,0,1593,1691,1561,1664,8,4,10,10,5,6,0,0,9,7,1569,1671,9,6,17,15,7,6,0,0,5,7,5,6,0,0,0,1,0,0,0,0,0,0,5,6,0,0,0,1,0,0,0,0
050,36,053,New York,Madison County,4,15,2488,1181,1307,1157,1285,9,4,8,5,1,5,0,0,6,8,1163,1291,13,7,10,9,1,7,0,1,1171,1300,1149,1279,8,4,8,5,1,5,0,0,5,7,1154,1284,11,7,10,8,1,7,0,1,10,7,8,6,1,0,0,0,0,0,0,0,1,1,9,7,2,0,0,1,0,0,0,0
050,36,053,New York,Madison County,4,16,1817,818,999,806,990,3,2,3,3,5,4,0,0,1,0,807,990,4,2,3,3,5,4,0,0,814,992,803,983,2,2,3,3,5,4,0,0,1,0,804,983,3,2,3,3,5,4,0,0,4,7,3,7,1,0,0,0,0,0,0,0,0,0,3,7,1,0,0,0,0,0,0,0
050,36,053,New York,Madison County,4,17,1427,603,824,594,816,3,2,1,2,3,2,0,0,2,2,596,818,3,3,1,2,5,3,0,0,601,822,593,814,2,2,1,2,3,2,0,0,2,2,595,816,2,3,1,2,5,3,0,0,2,2,1,2,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
050,36,053,New York,Madison County,4,18,1355,448,907,445,903,1,1,1,2,0,0,0,0,1,1,446,904,1,2,1,2,1,0,0,0,447,905,445,901,0,1,1,2,0,0,0,0,1,1,446,902,0,2,1,2,1,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
050,36,053,New York,Madison County,5,0,72438,35570,36868,33923,35148,725,592,218,285,229,362,12,9,463,472,34363,35581,928,825,354,423,363,496,36,31,34830,36198,33328,34645,652,527,188,234,227,354,7,5,428,433,33733,35040,841,733,308,361,355,483,28,26,740,670,595,503,73,65,30,51,2,8,5,4,35,39,630,541,87,92,46,62,8,13,8,5
050,36,053,New York,Madison County,5,1,3626,1859,1767,1753,1640,21,18,11,19,8,17,0,0,66,73,1819,1710,52,55,23,30,29,42,2,3,1805,1710,1713,1600,18,15,5,9,8,17,0,0,61,69,1774,1666,47,49,15,19,28,42,2,3,54,57,40,40,3,3,6,10,0,0,0,0,5,4,45,44,5,6,8,11,1,0,0,0
050,36,053,New York,Madison County,5,2,4006,2001,2005,1897,1882,16,20,13,26,13,17,0,2,62,58,1957,1935,48,48,23,38,34,38,2,4,1948,1957,1847,1851,14,17,12,18,13,17,0,0,62,54,1907,1900,46,44,22,29,34,36,2,2,53,48,50,31,2,3,1,8,0,0,0,2,0,4,50,35,2,4,1,9,0,2,0,2
050,36,053,New York,Madison County,5,3,4555,2308,2247,2211,2133,28,28,7,21,11,16,1,0,50,49,2261,2179,53,53,14,29,26,32,4,3,2238,2194,2148,2092,25,26,6,16,11,16,1,0,47,44,2195,2133,49,48,13,22,25,32,3,3,70,53,63,41,3,2,1,5,0,0,0,0,3,5,66,46,4,5,1,7,1,0,1,0
050,36,053,New York,Madison County,5,4,6657,3250,3407,2916,3027,194,205,20,29,45,64,1,1,74,81,2986,3098,230,250,38,56,68,86,6,6,3114,3265,2816,2930,174,180,13,24,44,62,1,0,66,69,2878,2989,206,216,29,47,64,83,4,5,136,142,100,97,20,25,7,5,1,2,0,1,8,12,108,109,24,34,9,9,4,3,2,1
050,36,053,New York,Madison County,5,5,5974,2977,2997,2633,2643,205,187,19,17,59,76,2,2,59,72,2691,2707,228,230,33,37,82,97,5,3,2860,2868,2550,2545,181,168,18,14,58,72,0,2,53,67,2602,2605,202,206,28,32,80,92,3,3,117,129,83,98,24,19,1,3,1,4,2,0,6,5,89,102,26,24,5,5,2,5,2,0
050,36,053,New York,Madison County,5,6,3730,1907,1823,1808,1724,49,23,12,24,11,26,4,0,23,26,1829,1748,59,37,20,31,17,32,5,1,1851,1783,1762,1693,44,22,10,20,11,25,2,0,22,23,1782,1714,54,33,17,27,17,31,3,1,56,40,46,31,5,1,2,4,0,1,2,0,1,3,47,34,5,4,3,4,0,1,2,0
050,36,053,New York,Madison County,5,7,3659,1864,1795,1785,1729,40,12,9,20,13,19,1,1,16,14,1800,1743,48,18,13,26,17,22,2,1,1826,1758,1753,1707,38,9,8,10,13,19,0,0,14,13,1766,1720,45,14,11,16,17,22,1,0,38,37,32,22,2,3,1,10,0,0,1,1,2,1,34,23,3,4,2,10,0,0,1,1
050,36,053,New York,Madison County,5,8,3497,1705,1792,1640,1719,28,15,12,20,9,21,1,0,15,17,1652,1734,34,20,20,27,14,27,1,2,1671,1760,1609,1696,28,11,10,19,9,20,1,0,14,14,1620,1708,34,15,17,25,14,25,1,2,34,32,31,23,0,4,2,1,0,1,0,0,1,3,32,26,0,5,3,2,0,2,0,0
050,36,053,New York,Madison County,5,9,4489,2170,2319,2091,2236,35,25,16,16,10,24,1,1,17,17,2105,2252,41,29,25,23,14,29,2,3,2129,2302,2059,2220,31,25,12,16,10,24,1,1,16,16,2072,2235,37,29,20,23,14,29,2,2,41,17,32,16,4,0,4,0,0,0,0,0,1,1,33,17,4,0,5,0,0,0,0,1
