SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,36,059,New York,Nassau County,2,2,80121,41251,38870,26048,24576,5724,5612,741,706,6281,5685,52,32,2405,2259,28188,26580,7014,6851,1258,1214,7347,6660,103,83,31096,29251,19398,18320,4143,4053,77,74,6050,5501,9,9,1419,1294,20655,19458,4767,4642,271,258,6866,6235,39,40,10155,9619,6650,6256,1581,1559,664,632,231,184,43,23,986,965,7533,7122,2247,2209,987,956,481,425,64,43
050,36,059,New York,Nassau County,2,3,89479,45982,43497,29624,27898,6658,6350,759,756,6586,6285,42,53,2313,2155,31666,29802,7911,7538,1298,1267,7580,7186,94,96,34811,33143,21901,20812,4991,4822,84,97,6392,6084,6,23,1437,1305,23166,21953,5648,5434,320,312,7184,6789,35,44,11171,10354,7723,7086,1667,1528,675,659,194,201,36,30,876,850,8500,7849,2263,2104,978,955,396,397,59,52
050,36,059,New York,Nassau County,2,4,91837,47266,44571,31646,29646,6782,6731,761,719,5941,5543,59,42,2077,1890,33460,31283,7869,7750,1299,1217,6823,6322,106,93,36256,34365,23853,22504,5242,5211,84,75,5759,5385,18,15,1300,1175,24974,23507,5822,5760,328,305,6473,6008,46,45,11010,10206,7793,7142,1540,1520,677,644,182,158,41,27,777,715,8486,7776,2047,1990,971,912,350,314,60,48
050,36,059,New York,Nassau County,2,5,90322,46566,43756,31725,29512,7179,6873,746,727,5326,4972,53,62,1537,1610,33034,30894,7963,7693,1180,1168,5972,5656,104,108,36408,34126,24484,22631,5697,5548,67,72,5171,4813,25,21,964,1041,25295,23519,6111,6001,271,284,5701,5383,56,51,10158,9630,7241,6881,1482,1325,679,655,155,159,28,41,573,569,7739,7375,1852,1692,909,884,271,273,48,57
050,36,059,New York,Nassau County,2,6,79909,40792,39117,27056,25456,6388,6610,731,718,5319,5014,60,47,1238,1272,28117,26552,7021,7276,1134,1100,5785,5514,101,82,31360,30066,20351,19121,5074,5247,80,72,5143,4863,12,13,700,750,20942,19758,5364,5576,243,231,5520,5266,33,34,9432,9051,6705,6335,1314,1363,651,646,176,151,48,34,538,522,7175,6794,1657,1700,891,869,265,248,68,48
050,36,059,New York,Nassau County,2,7,78254,38223,40031,25183,25516,5969,6594,783,820,5183,5859,45,51,1060,1191,26088,26537,6499,7228,1136,1233,5588,6281,77,86,29235,30693,18871,19035,4631,5222,76,91,5040,5715,10,9,607,621,19382,19558,4872,5482,221,247,5371,6042,31,31,8988,9338,6312,6481,1338,1372,707,729,143,144,35,42,453,570,6706,6979,1627,1746,915,986,217,239,46,55
050,36,059,New York,Nassau County,2,8,83230,40248,42982,26598,27355,5722,6712,821,821,5967,6889,55,73,1085,1132,27518,28301,6273,7307,1238,1243,6341,7289,94,107,30750,33212,19906,20450,4368,5277,65,64,5837,6756,16,31,558,634,20368,20969,4592,5549,214,244,6125,7076,40,52,9498,9770,6692,6905,1354,1435,756,757,130,133,39,42,527,498,7150,7332,1681,1758,1024,999,216,213,54,55
050,36,059,New York,Nassau County,2,9,85790,41256,44534,27423,28195,5798,6914,806,756,6200,7420,52,62,977,1187,28235,29168,6294,7537,1212,1219,6532,7825,84,107,31695,34563,20577,21094,4494,5458,57,35,6055,7278,13,23,499,675,20974,21626,4699,5755,209,240,6307,7608,32,53,9561,9971,6846,7101,1304,1456,749,721,145,142,39,39,478,512,7261,7542,1595,1782,1003,979,225,217,52,54
050,36,059,New York,Nassau County,2,10,87855,42244,45611,28582,29688,5739,7001,677,664,6291,7158,41,31,914,1069,29331,30552,6185,7572,1068,1107,6604,7520,84,70,33664,36621,22253,23099,4651,5792,50,76,6181,7027,7,7,522,620,22666,23572,4865,6076,225,287,6443,7322,33,34,8580,8990,6329,6589,1088,1209,627,588,110,131,34,24,392,449,6665,6980,1320,1496,843,820,161,198,51,36
050,36,059,New York,Nassau County,2,11,96883,46165,50718,33235,35190,5922,7519,562,579,5567,6407,35,33,844,990,33907,35971,6347,8043,932,998,5846,6728,68,76,38355,42268,27329,28751,4982,6501,50,64,5470,6302,7,11,517,639,27722,29230,5204,6803,246,307,5702,6573,29,42,7810,8450,5906,6439,940,1018,512,515,97,105,28,22,327,351,6185,6741,1143,1240,686,691,144,155,39,34
050,36,059,New York,Nassau County,2,12,103219,49369,53850,36932,39177,5952,7468,471,485,5171,5753,27,48,816,919,37565,39881,6348,7970,842,892,5445,6049,63,84,42680,46474,31791,33497,5177,6629,45,61,5087,5639,7,18,573,630,32217,33958,5429,6942,282,323,5331,5894,32,45,6689,7376,5141,5680,775,839,426,424,84,114,20,30,243,289,5348,5923,919,1028,560,569,114,155,31,39
050,36,059,New York,Nassau County,2,13,97017,46300,50717,35735,38408,4818,6098,386,361,4766,5153,33,22,562,675,36167,38919,5091,6454,644,667,4954,5369,59,52,41355,45104,31899,33955,4290,5475,60,72,4711,5094,13,15,382,493,32175,34312,4453,5717,225,285,4877,5292,31,36,4945,5613,3836,4453,528,623,326,289,55,59,20,7,180,182,3992,4607,638,737,419,382,77,77,28,16
050,36,059,New York,Nassau County,2,14,80556,38036,42520,30092,32971,3455,4640,242,260,3832,4117,7,23,408,509,30398,33364,3667,4905,421,496,3965,4270,25,43,34608,38331,27380,29647,3116,4220,44,40,3799,4066,1,6,268,352,27567,29905,3234,4387,154,198,3919,4202,15,21,3428,4189,2712,3324,339,420,198,220,33,51,6,17,140,157,2831,3459,433,518,267,298,46,68,10,22
050,36,059,New York,Nassau County,2,15,64361,29676,34685,23846,27261,2492,3759,149,178,2881,3111,10,25,298,351,24084,27520,2634,3948,282,338,2989,3213,21,44,27403,31566,22016,24739,2259,3440,26,36,2860,3086,0,13,242,252,22203,24915,2365,3568,131,148,2961,3176,11,27,2273,3119,1830,2522,233,319,123,142,21,25,10,12,56,99,1881,2605,269,380,151,190,28,37,10,17
050,36,059,New York,Nassau County,2,16,43144,18860,24284,15098,19139,1752,2857,77,126,1679,1883,7,10,247,269,15284,19342,1872,3000,186,252,1773,1964,19,25,17451,22225,13944,17486,1619,2628,17,27,1675,1872,5,1,191,211,14081,17637,1707,2738,102,126,1761,1946,15,12,1409,2059,1154,1653,133,229,60,99,4,11,2,9,56,58,1203,1705,165,262,84,126,12,18,4,13
050,36,059,New York,Nassau County,2,17,29517,12021,17496,9818,14242,999,1829,53,90,1028,1167,0,1,123,167,9916,14368,1056,1917,102,159,1075,1220,6,8,11143,16058,9092,13072,919,1676,10,21,1025,1153,0,1,97,135,9168,13172,962,1745,48,76,1069,1202,3,5,878,1438,726,1170,80,153,43,69,3,14,0,0,26,32,748,1196,94,172,54,83,6,18,3,3
050,36,059,New York,Nassau County,2,18,36524,12604,23920,11065,20975,782,1808,21,76,638,873,3,10,95,178,11137,21104,829,1905,54,147,676,929,12,30,11818,22125,10400,19463,705,1644,4,21,628,863,1,10,80,124,10458,19549,742,1709,32,67,665,911,9,25,786,1795,665,1512,77,164,17,55,10,10,2,0,15,54,679,1555,87,196,22,80,11,18,3,5
050,36,059,New York,Nassau County,3,0,1391787,675026,716761,469347,493279,88089,100567,9459,9360,87649,92265,620,677,19862,20613,486265,510667,98364,111552,15470,15689,95653,100383,1218,1310,548598,586956,378832,399874,70779,82703,994,1075,85685,90232,166,259,12142,12813,388942,410411,76026,88548,3849,4234,92165,96801,536,677,126428,129805,90515,93405,17310,17864,8465,8285,1964,2033,454,418,7720,7800,97323,100256,22338,23004,11621,11455,3488,3582,682,633
050,36,059,New York,Nassau County,3,1,72203,36979,35224,22953,21721,5325,5198,625,564,5709,5447,36,34,2331,2260,25055,23750,6552,6389,1072,992,6788,6506,78,77,27667,26424,16920,16012,3794,3757,89,70,5507,5233,5,10,1352,1342,18135,17210,4356,4321,253,230,6323,6048,29,33,9312,8800,6033,5709,1531,1441,536,494,202,214,31,24,979,918,6920,6540,2196,2068,819,762,465,458,49,44
050,36,059,New York,Nassau County,3,2,79292,40770,38522,25516,24259,5609,5391,741,686,6450,5834,50,38,2404,2314,27659,26313,6899,6651,1251,1188,7519,6849,97,84,30880,29234,19085,18174,4055,3949,71,63,6240,5652,9,12,1420,1384,20344,19396,4680,4579,263,257,7062,6436,34,43,9890,9288,6431,6085,1554,1442,670,623,210,182,41,26,984,930,7315,6917,2219,2072,988,931,457,413,63,41
050,36,059,New York,Nassau County,3,3,88017,45219,42798,28774,27128,6554,6236,749,726,6763,6495,47,41,2332,2172,30835,29050,7806,7441,1272,1232,7789,7403,96,85,34457,32647,21373,20226,4915,4723,89,91,6560,6297,8,16,1512,1294,22700,21365,5609,5328,332,299,7396,7003,36,41,10762,10151,7401,6902,1639,1513,660,635,203,198,39,25,820,878,8135,7685,2197,2113,940,933,393,400,60,44
050,36,059,New York,Nassau County,3,4,89933,46324,43609,30918,28854,6524,6498,740,704,5945,5563,55,45,2142,1945,32792,30538,7649,7539,1287,1193,6855,6381,106,97,35410,33575,23161,21772,5052,5046,81,79,5771,5406,14,21,1331,1251,24312,22840,5646,5625,329,317,6502,6069,42,56,10914,10034,7757,7082,1472,1452,659,625,174,157,41,24,811,694,8480,7698,2003,1914,958,876,353,312,64,41
050,36,059,New York,Nassau County,3,5,90886,46756,44130,31450,29555,7232,6837,762,708,5623,5331,51,59,1638,1640,32845,30969,8068,7677,1202,1140,6319,6046,102,106,36512,34506,24198,22697,5716,5495,69,76,5471,5160,27,20,1031,1058,25064,23601,6153,5954,280,281,6045,5752,57,53,10244,9624,7252,6858,1516,1342,693,632,152,171,24,39,607,582,7781,7368,1915,1723,922,859,274,294,45,53
050,36,059,New York,Nassau County,3,6,81661,41863,39798,27691,25880,6417,6556,699,697,5706,5256,57,57,1293,1352,28794,27033,7086,7259,1097,1074,6219,5815,98,101,32600,30859,21049,19600,5171,5213,77,70,5529,5101,14,25,760,850,21688,20313,5493,5588,246,240,5943,5564,36,52,9263,8939,6642,6280,1246,1343,622,627,177,155,43,32,533,502,7106,6720,1593,1671,851,834,276,251,62,49
050,36,059,New York,Nassau County,3,7,79742,39197,40545,25569,25639,6111,6560,732,767,5616,6277,47,52,1122,1250,26527,26706,6676,7227,1094,1176,6056,6740,84,91,30261,31430,19248,19284,4777,5237,78,83,5482,6126,14,9,662,691,19804,19862,5046,5536,233,242,5848,6491,39,33,8936,9115,6321,6355,1334,1323,654,684,134,151,33,43,460,559,6723,6844,1630,1691,861,934,208,249,45,58
050,36,059,New York,Nassau County,3,8,83316,40383,42933,26368,27104,5794,6677,830,821,6189,7116,59,68,1143,1147,27330,28064,6376,7274,1256,1228,6592,7540,103,112,30921,33406,19726,20356,4460,5296,60,81,6060,6986,17,26,598,661,20219,20893,4699,5572,220,262,6377,7325,44,54,9462,9527,6642,6748,1334,1381,770,740,129,130,42,42,545,486,7111,7171,1677,1702,1036,966,215,215,59,58
050,36,059,New York,Nassau County,3,9,86777,41778,44999,27528,28309,5870,6963,812,764,6534,7706,40,64,994,1193,28356,29287,6374,7592,1213,1228,6877,8122,84,116,32266,34886,20717,21086,4559,5477,66,35,6390,7570,10,26,524,692,21137,21633,4772,5782,218,243,6658,7908,37,61,9512,10113,6811,7223,1311,1486,746,729,144,136,30,38,470,501,7219,7654,1602,1810,995,985,219,214,47,55
050,36,059,New York,Nassau County,3,10,86024,41442,44582,27635,28527,5730,6875,713,652,6403,7397,49,29,912,1102,28389,29415,6190,7461,1095,1100,6708,7775,80,62,32687,35570,21207,21915,4631,5668,50,70,6282,7268,9,12,508,637,21607,22402,4845,5959,213,280,6536,7574,26,38,8755,9012,6428,6612,1099,1207,663,582,121,129,40,17,404,465,6782,7013,1345,1502,882,820,172,201,54,24
050,36,059,New York,Nassau County,3,11,94932,45296,49636,32061,33988,5949,7424,581,620,5817,6571,34,41,854,992,32737,34765,6384,7950,953,1035,6103,6902,68,82,37347,41102,26102,27579,4941,6354,47,62,5724,6463,12,12,521,632,26490,28048,5169,6656,239,297,5964,6742,33,39,7949,8534,5959,6409,1008,1070,534,558,93,108,22,29,333,360,6247,6717,1215,1294,714,738,139,160,35,43
050,36,059,New York,Nassau County,3,12,101362,48497,52865,35813,37835,6046,7540,486,471,5260,6051,35,47,857,921,36483,38544,6473,8042,872,876,5546,6349,69,81,41523,45344,30460,32014,5235,6701,44,56,5179,5930,7,13,598,630,30909,32475,5505,7014,289,320,5432,6187,32,36,6974,7521,5353,5821,811,839,442,415,81,121,28,34,259,291,5574,6069,968,1028,583,556,114,162,37,45
050,36,059,New York,Nassau County,3,13,97248,46338,50910,35370,38062,5032,6425,396,383,4917,5290,30,29,593,721,35823,38604,5322,6806,667,705,5119,5523,49,64,41244,45122,31431,33503,4483,5761,66,79,4850,5233,11,22,403,524,31718,33880,4655,6018,242,303,5028,5442,26,45,5094,5788,3939,4559,549,664,330,304,67,57,19,7,190,197,4105,4724,667,788,425,402,91,81,23,19
050,36,059,New York,Nassau County,3,14,81995,38711,43284,30420,33321,3605,4744,248,287,3997,4358,11,20,430,554,30746,33741,3830,5033,443,542,4137,4538,28,41,35077,38837,27538,29811,3259,4292,39,41,3962,4301,3,9,276,383,27730,30085,3381,4473,154,208,4087,4462,16,25,3634,4447,2882,3510,346,452,209,246,35,57,8,11,154,171,3016,3656,449,560,289,334,50,76,12,16
050,36,059,New York,Nassau County,3,15,67246,30982,36264,24755,28471,2643,3883,164,193,3089,3323,9,21,322,373,25002,28750,2795,4083,310,367,3202,3435,22,35,28524,32945,22797,25784,2380,3542,27,42,3066,3297,1,8,253,272,22983,25975,2491,3680,139,165,3171,3400,11,17,2458,3319,1958,2687,263,341,137,151,23,26,8,13,69,101,2019,2775,304,403,171,202,31,35,11,18
050,36,059,New York,Nassau County,3,16,44550,19597,24953,15687,19546,1795,2907,93,137,1768,2044,8,19,246,300,15864,19771,1912,3068,199,277,1859,2134,29,37,18120,22730,14478,17767,1662,2676,24,30,1762,2028,4,6,190,223,14610,17927,1746,2792,106,129,1846,2111,20,19,1477,2223,1209,1779,133,231,69,107,6,16,4,13,56,77,1254,1844,166,276,93,148,13,23,9,18
050,36,059,New York,Nassau County,3,17,29884,12161,17723,9813,14203,1037,1993,49,97,1113,1247,1,2,148,181,9930,14347,1106,2093,110,172,1173,1302,12,10,11232,16224,9032,13000,960,1815,10,22,1112,1233,0,1,118,153,9123,13119,1012,1900,54,83,1168,1284,8,7,929,1499,781,1203,77,178,39,75,1,14,1,1,30,28,807,1228,94,193,56,89,5,18,4,3
050,36,059,New York,Nassau County,3,18,36719,12733,23986,11026,20877,816,1860,39,83,750,959,1,11,101,196,11098,21020,866,1967,77,164,792,1023,13,29,11870,22115,10310,19294,729,1701,7,25,738,948,1,11,85,136,10369,19387,768,1771,39,78,779,1003,10,25,863,1871,716,1583,87,159,32,58,12,11,0,0,16,60,729,1633,98,196,38,86,13,20,3,4
050,36,059,New York,Nassau County,4,0,1388346,673985,714361,461709,484589,88763,100728,9610,9499,92879,97536,670,709,20354,21300,479047,502584,99286,112069,15680,15924,101180,106037,1303,1367,546641,583828,370841,390870,71215,82656,1041,1117,90829,95455,176,270,12539,13460,381281,401988,76623,88802,3943,4402,97552,102405,591,696,127344,130533,90868,93719,17548,18072,8569,8382,2050,2081,494,439,7815,7840,97766,100596,22663,23267,11737,11522,3628,3632,712,671
050,36,059,New York,Nassau County,4,1,71726,36740,34986,22239,21093,5399,5298,656,592,6143,5776,56,38,2247,2189,24266,23060,6577,6427,1081,981,7200,6834,90,82,27238,26145,16143,15326,3759,3801,92,78,5921,5537,3,12,1320,1391,17331,16575,4305,4385,252,236,6724,6385,24,40,9502,8841,6096,5767,1640,1497,564,514,222,239,53,26,927,798,6935,6485,2272,2042,829,745,476,449,66,42
050,36,059,New York,Nassau County,4,2,79186,40786,38400,25048,23780,5577,5307,768,679,6926,6231,44,41,2423,2362,27221,25881,6881,6587,1261,1173,8017,7290,92,93,31029,29304,18759,17865,4032,3878,82,61,6707,6049,5,10,1444,1441,20046,19138,4669,4529,270,260,7552,6870,33,41,9757,9096,6289,5915,1545,1429,686,618,219,182,39,31,979,921,7175,6743,2212,2058,991,913,465,420,59,52
050,36,059,New York,Nassau County,4,3,86973,44669,42304,27950,26401,6386,6051,715,729,7170,6853,60,44,2388,2226,30059,28373,7669,7289,1235,1239,8224,7792,118,94,34205,32363,20809,19695,4797,4569,85,85,6963,6669,10,18,1541,1327,22161,20867,5501,5189,325,293,7817,7402,41,45,10464,9941,7141,6706,1589,1482,630,644,207,184,50,26,847,899,7898,7506,2168,2100,910,946,407,390,77,49
050,36,059,New York,Nassau County,4,4,89540,46114,43426,30492,28374,6428,6420,767,674,6195,5861,51,47,2181,2050,32394,30154,7586,7530,1320,1180,7124,6714,104,92,35088,33285,22649,21215,4963,4967,96,92,6012,5687,12,19,1356,1305,23819,22333,5571,5580,347,333,6755,6374,45,44,11026,10141,7843,7159,1465,1453,671,582,183,174,39,28,825,745,8575,7821,2015,1950,973,847,369,340,59,48
050,36,059,New York,Nassau County,4,5,88719,45503,43216,30152,28570,7117,6785,761,733,5701,5417,66,48,1706,1663,31613,29997,7992,7636,1223,1162,6421,6152,123,100,35155,33584,22869,21689,5592,5421,71,85,5527,5262,34,15,1062,1112,23762,22634,6046,5907,286,298,6114,5881,69,50,10348,9632,7283,6881,1525,1364,690,648,174,155,32,33,644,551,7851,7363,1946,1729,937,864,307,271,54,50
050,36,059,New York,Nassau County,4,6,82126,42216,39910,27588,25592,6454,6461,697,694,6131,5640,58,60,1288,1463,28696,26856,7121,7230,1083,1098,6643,6244,92,102,33030,30942,20996,19273,5197,5140,77,83,5973,5499,20,27,767,920,21643,20054,5522,5547,245,265,6388,5996,43,54,9186,8968,6592,6319,1257,1321,620,611,158,141,38,33,521,543,7053,6802,1599,1683,838,833,255,248,49,48
050,36,059,New York,Nassau County,4,7,79524,39326,40198,25099,24874,6130,6483,738,762,6145,6725,44,51,1170,1303,26096,25984,6722,7181,1097,1180,6610,7219,80,90,30537,31220,18895,18697,4826,5139,89,81,6004,6562,11,10,712,731,19494,19311,5117,5456,248,254,6392,6957,35,35,8789,8978,6204,6177,1304,1344,649,681,141,163,33,41,458,572,6602,6673,1605,1725,849,926,218,262,45,55
050,36,059,New York,Nassau County,4,8,82786,40254,42532,25727,26232,5913,6680,812,782,6543,7578,63,70,1196,1190,26735,27228,6530,7307,1252,1190,6972,8025,109,112,30947,33279,19192,19713,4640,5307,61,76,6402,7450,18,29,634,704,19717,20292,4894,5608,228,264,6741,7814,41,57,9307,9253,6535,6519,1273,1373,751,706,141,128,45,41,562,486,7018,6936,1636,1699,1024,926,231,211,68,55
050,36,059,New York,Nassau County,4,9,87457,42199,45258,27303,28100,5893,6921,830,752,7069,8199,44,67,1060,1219,28196,29104,6427,7565,1250,1211,7442,8641,90,113,32566,35168,20454,20895,4546,5430,70,40,6926,8053,12,23,558,727,20908,21474,4773,5756,229,256,7213,8413,40,56,9633,10090,6849,7205,1347,1491,760,712,143,146,32,44,502,492,7288,7630,1654,1809,1021,955,229,228,50,57
050,36,059,New York,Nassau County,4,10,85503,41260,44243,27064,27863,5822,6833,738,677,6641,7691,43,45,952,1134,27852,28776,6303,7438,1122,1137,6976,8084,86,91,32395,35103,20577,21157,4694,5620,53,74,6512,7567,11,19,548,666,21010,21670,4925,5929,223,296,6792,7889,40,49,8865,9140,6487,6706,1128,1213,685,603,129,124,32,26,404,468,6842,7106,1378,1509,899,841,184,195,46,42
050,36,059,New York,Nassau County,4,11,92904,44471,48433,30748,32325,6001,7281,576,682,6225,7035,36,41,885,1069,31450,33165,6448,7851,949,1113,6537,7396,72,83,36377,39779,24702,25930,4953,6187,45,58,6118,6916,12,13,547,675,25114,26434,5194,6505,235,299,6376,7222,36,40,8094,8654,6046,6395,1048,1094,531,624,107,119,24,28,338,394,6336,6731,1254,1346,714,814,161,174,36,43
050,36,059,New York,Nassau County,4,12,99305,47391,51914,34513,36502,6018,7671,501,489,5455,6269,40,41,864,942,35178,37227,6441,8181,884,897,5752,6571,76,77,40291,44256,29063,30583,5180,6820,48,66,5387,6142,5,7,608,638,29513,31049,5449,7134,292,328,5648,6405,33,33,7100,7658,5450,5919,838,851,453,423,68,127,35,34,256,304,5665,6178,992,1047,592,569,104,166,43,44
050,36,059,New York,Nassau County,4,13,96474,46015,50459,34749,37103,5200,6647,400,401,5013,5495,27,32,626,781,35230,37697,5504,7058,688,752,5233,5757,54,59,40674,44428,30631,32407,4606,5916,52,72,4944,5433,11,25,430,575,30944,32824,4788,6195,233,316,5140,5671,34,45,5341,6031,4118,4696,594,731,348,329,69,62,16,7,196,206,4286,4873,716,863,455,436,93,86,20,14
050,36,059,New York,Nassau County,4,14,83518,39423,44095,30434,33640,3917,4952,261,296,4294,4614,15,25,502,568,30809,34073,4169,5242,481,553,4469,4798,36,52,35594,39393,27434,29886,3520,4484,38,46,4260,4553,6,16,336,408,27667,30186,3664,4671,174,223,4417,4721,23,35,3829,4702,3000,3754,397,468,223,250,34,61,9,9,166,160,3142,3887,505,571,307,330,52,77,13,17
050,36,059,New York,Nassau County,4,15,66936,30857,36079,24307,28048,2740,3868,196,220,3270,3528,14,16,330,399,24563,28352,2900,4083,339,405,3387,3651,29,32,28250,32641,22266,25322,2462,3520,39,36,3235,3489,1,2,247,272,22448,25517,2571,3660,142,161,3344,3597,12,9,2607,3438,2041,2726,278,348,157,184,35,39,13,14,83,127,2115,2835,329,423,197,244,43,54,17,23
050,36,059,New York,Nassau County,4,16,48174,21407,26767,17327,21040,1809,3006,100,136,1911,2227,7,28,253,330,17510,21292,1926,3187,211,284,2009,2332,25,48,19826,24427,16028,19141,1663,2767,25,37,1905,2216,4,12,201,254,16163,19326,1751,2900,111,150,1996,2314,21,26,1581,2340,1299,1899,146,239,75,99,6,11,3,16,52,76,1347,1966,175,287,100,134,13,18,4,22
050,36,059,New York,Nassau County,4,17,30827,12589,18238,10065,14525,1117,2091,39,100,1200,1328,1,2,167,192,10192,14675,1191,2193,107,178,1270,1391,12,11,11595,16646,9232,13254,1028,1903,7,21,1199,1314,0,1,129,153,9331,13369,1081,1985,56,82,1263,1370,7,7,994,1592,833,1271,89,188,32,79,1,14,1,1,38,39,861,1306,110,208,51,96,7,21,5,4
050,36,059,New York,Nassau County,4,18,36668,12765,23903,10904,20527,842,1973,55,101,847,1069,1,13,116,220,10987,20690,899,2084,97,191,894,1146,15,36,11844,21865,10142,18822,757,1787,11,26,834,1057,1,12,99,161,10210,18935,802,1866,47,88,880,1124,14,30,921,2038,762,1705,85,186,44,75,13,12,0,1,17,59,777,1755,97,218,50,103,14,22,1,6
050,36,059,New York,Nassau County,5,0,1388940,674104,714836,455771,478586,89408,101234,9710,9738,97647,102854,713,731,20855,21693,473521,496856,100246,112843,15825,16204,106175,111560,1387,1417,545220,582356,364021,383757,71526,82725,1066,1168,95540,100744,183,279,12884,13683,374754,395005,77095,88978,4016,4446,102486,107842,613,731,128884,132480,91750,94829,17882,18509,8644,8570,2107,2110,530,452,7971,8010,98767,101851,23151,23865,11809,11758,3689,3718,774,686
050,36,059,New York,Nassau County,5,1,71186,36203,34983,21369,20606,5438,5487,641,647,6528,6127,78,40,2149,2076,23307,22469,6557,6545,1033,1004,7558,7146,121,83,26630,25877,15264,14703,3683,3852,80,76,6271,5881,6,10,1326,1355,16459,15922,4233,4417,239,230,7073,6705,29,36,9573,9106,6105,5903,1755,1635,561,571,257,246,72,30,823,721,6848,6547,2324,2128,794,774,485,441,92,47
050,36,059,New York,Nassau County,5,2,78822,40591,38231,24798,23478,5450,5163,801,703,7160,6485,43,46,2339,2356,26889,25575,6695,6443,1256,1187,8239,7542,96,91,31063,29166,18637,17614,3926,3730,85,77,6962,6300,7,13,1446,1432,19923,18880,4559,4376,269,272,7814,7119,36,42,9528,9065,6161,5864,1524,1433,716,626,198,185,36,33,893,924,6966,6695,2136,2067,987,915,425,423,60,49
050,36,059,New York,Nassau County,5,3,85487,43941,41546,26929,25653,6295,5806,736,706,7454,7096,63,40,2464,2245,29106,27645,7639,7048,1264,1202,8540,8058,117,84,33598,31863,20053,19140,4676,4352,95,89,7229,6921,10,15,1535,1346,21402,20326,5374,4972,328,296,8091,7668,39,39,10343,9683,6876,6513,1619,1454,641,617,225,175,53,25,929,899,7704,7319,2265,2076,936,906,449,390,78,45
050,36,059,New York,Nassau County,5,4,89867,46271,43596,30094,27992,6504,6432,823,672,6579,6346,52,53,2219,2101,32035,29815,7696,7585,1359,1189,7532,7223,106,100,34969,33283,22111,20679,4948,5006,105,97,6406,6157,11,22,1388,1322,23313,21808,5579,5629,353,338,7173,6854,46,51,11302,10313,7983,7313,1556,1426,718,575,173,189,41,31,831,779,8722,8007,2117,1956,1006,851,359,369,60,49
050,36,059,New York,Nassau County,5,5,87704,44874,42830,29527,27983,6887,6782,703,712,5798,5555,62,43,1897,1755,31152,29491,7883,7687,1215,1156,6579,6322,118,101,34216,32999,21920,20958,5456,5342,72,100,5603,5423,29,19,1136,1157,22882,21946,5942,5847,301,315,6229,6065,60,55,10658,9831,7607,7025,1431,1440,631,612,195,132,33,24,761,598,8270,7545,1941,1840,914,841,350,257,58,46
050,36,059,New York,Nassau County,5,6,83421,42929,40492,27709,25743,6565,6462,706,719,6569,6012,62,57,1318,1499,28840,27031,7256,7257,1091,1124,7094,6629,102,104,33587,31347,21012,19327,5292,5159,65,70,6410,5854,22,21,786,916,21676,20104,5632,5566,237,247,6841,6354,44,46,9342,9145,6697,6416,1273,1303,641,649,159,158,40,36,532,583,7164,6927,1624,1691,854,877,253,275,58,58
050,36,059,New York,Nassau County,5,7,79390,39588,39802,24852,24250,6142,6392,714,784,6605,6968,47,50,1228,1358,25905,25419,6767,7123,1081,1201,7093,7482,83,93,30874,30789,18699,18057,4860,5068,83,83,6469,6812,11,12,752,757,19334,18690,5171,5397,248,248,6880,7220,37,41,8714,9013,6153,6193,1282,1324,631,701,136,156,36,38,476,601,6571,6729,1596,1726,833,953,213,262,46,52
050,36,059,New York,Nassau County,5,8,82552,39850,42702,24904,25818,5974,6740,773,784,6901,8131,59,58,1239,1171,25955,26795,6625,7352,1216,1174,7341,8583,106,97,30729,33484,18572,19360,4686,5309,69,93,6754,7993,18,24,630,705,19097,19937,4937,5609,227,275,7092,8364,44,52,9121,9218,6332,6458,1288,1431,704,691,147,138,41,34,609,466,6858,6858,1688,1743,989,899,249,219,62,45
